Description,Level 1 Description,Asset Class 2 Description,Asset Class 3 Description,MaintPlant,Equipment,Description.1,New Funct. Location,New Super Funct. Loc,ManufSerialNo.,Manufacturer,Model number,ManufPartNo.,Sort Field,Main WorkCtr,Work center,Planner Group,HSECES Category,ABC Indic.,Plant Section,Object Type,EquipCategory,Superord.Equip.,Catalog Profile,TechIdentNo.,Size/dimens.,ManufCountry
132KV_GIS_CTRL BAT CONT_ACU-9101-62,FF&O - Office Equipment,Office Equipment,Air Conditioner,2402,11080196104,132KV HVAC GIS CONTROL AND BATTERY CONTA,1-01-42-ACU-9101-62,A-AP-6000-MF91-01,OSS000035-004/19/0002,SKM,ACUV-52028SM,OSS000035ACUV52028SY1R1,,C-HVA-01,C-HVA-01,100,NHSECES,C,HVA,HV,M,,PM_HVAC,1-01-42-ACU-9101-62,,
MS 2ND STAGE PRESSURE SAFETY VALVE,O&GP - Plants,Instrument Air Supply System,Instrument Air Supply System Valves,2402,11011002393,Instrument Air,1-01-00-PSV-6101-09,1-01-00-V-6101-02,171821,TAI,4111-3/4D1-I8L2G,HDMI/78000-12003-PBR,,C-MEC-01,,100,NHSECES,D,AIR,VA,M,11011002621.0,PM_VLV,1-01-00-PSV-6101-09,"3/4""X1"" CL 150 RF",
WIP-3 DISCH LINE THERMAL SAFETY VLV,O&GP - Wells,Water Injectors,Valves for Water Injectors,2402,11011005336,Water Injection,1-01-00-TSV-2103-02,1-01-00-P-2103,B404705-13-1A14,BLISS ANAND PVT LTD,26DA15L-121/D1N/SP,HMDI/7800-12140/NDT,,C-MEC-01,,100,NHSECES,A,WIN,VA,M,11011004816.0,PM_VLV,1-01-00-TSV-2103-02,"1.5""CL150X2""CL300",IN
WELL TA06 REMOTE IO CABINET,O&GP - Plants,Production Plant,Remote Control System,2402,11080228679,Well Prodcution,A-AP-0101-S021,A-AP-0101,,YOKOGAWA,,,,C-INS-01,C-INS-01,100,NHSECES,A,WLG,EL,M,11080226762.0,PM_MEL,91-71-XCP-TA06P-01,,AE
ETR-3 PACU-2 FLOW SWITCH,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011008915,HVAC,1-01-42-FS-9103-002,60-82-MF9103-CM,,BECK,930-83 222111,,,C-INS-01,,100,NHSECES,C,HVA,SW,M,11011000368.0,PM_FE,1-01-42-FS-9103-002,,DE
WELL HB65 FIRE AND GAS JB01,O&GP - Plants,Production Plant,Remote Control System,2402,11080228249,Well Prodcution,A-AP-0101-S021,A-AP-0101,,WAROM,BXJ-S-IVB,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,JB,M,11080226708.0,PM_MEL,60-71-JB-FG-H65P-01,,CN
CTRL/ADMIN/W/S BLDG HVAC CONTROL PANEL,O&GP - Plants,Production Plant,Remote Control System,2402,11011004688,HVAC,1-01-00-LCP-9102-01,60-00-MF9102-CM,,RITTAL,TS8808.500,HMDI/74000-25004/NDS,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011008228.0,PM_MIC,1-01-00-LCP-9102-01,D800XW1600XH2000,DE
WELL HB31 WHCP UMV OPEN FIELD PB,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011006696,Well Prodcution,1-01-81-SDP-H31P-01,60-71-HB-031P-WHCM,,STAHL,8003/111-001,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011009045.0,PM_MIC,1-01-81-HSO-H31P-04,,DE
CTRL/ADMIN/W/S BLDG MALE TOILET MFD,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011008641,HVAC,1-01-00-XFXD-9102-13,60-00-MF9102-XFXD,,ALDES,FD-125,,,C-HVA-01,,100,IC01,C,FGS,FG,M,11011008228.0,PM_MEL,1-01-00-XFXD-9102-13,W350XH200 MM,
MPP-2 DISCHARGE LINE PSV-01B,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011000618,Oil Export,1-01-00-PSV-0902-01B,1-01-00-P-0902-01,,EMERSON,44314J23/D4/N/ISO-DO,HMDI/78000-11861/VRP,,C-COI-01,,100,PC07,A,MPP,VA,M,11011000572.0,PM_VLV,1-01-00-PSV-0902-01B,"2""CL900X3""CL900",
WELL HB30 WHCP HYDP-B COMMAND SWITCH,O&GP - Plants,Production Plant,Wellhead Control Panels,2402,11011006864,Well Prodcution,1-01-82-PPHS-H30P-01BB,1-01-82-SDP-H30P-01,,NUOVA ASP,EFI-RL,4506119283,AP-HB-WELL-P,C-ELE-01,,100,NHSECES,D,ELE,EL,M,11011000866.0,PM_MIC,1-01-82-PPHS-H30P-01BB,,
WG-5 HB22 OUTDOOR PTZ CAMERA,O&GP - Wells,Wells,System in General for Wells,2402,11011007455,Telecommunications,1-01-85-CMRA-HB22-01,60-85-TF83-WG05-CCTV,,EATON,XT40VEIDNNI31DA13,HMDI/75000-49276/NG,,C-TEL-01,,100,ER03,C,WLG,CM,M,11011009421.0,PM_TCOM,1-01-85-CMRA-HB22-01,D480XW733XH489 MM,US
POTABLE WATER PUMP INSTRUMENT SYSTEM,O&GP - Plants,Production Plant,Remote Control System,2402,11011002416,Fresh Water,1-01-00-P-2302,A-AP-6000-WF23-00,,,,,,C-MEC-01,,100,NHSECES,C,BUD,IN,M,11011004833.0,PM_MIC,1-01-00-P-2302-INS,,
WIP-4 MACHINE MONITORING SYSTEM,O&GP - Wells,Water Injectors,System in General for Water Injectors,2402,11011000075,Water Injection,1-01-00-P-2104,A-AP-6000-WF21-04,,,,,,C-INS-01,,100,NHSECES,C,WIN,OH,M,11011000603.0,PM_PMP,1-01-00-P-2104-MMS,,
WSW ESP-2 DISCH GALVANIC PROBE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011002823,Water Injection,1-01-23-GPT-2102-01,60-70-WS-001H-CMS,19030115,COSASCO INC,9020,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,WLG,PR,M,11011000088.0,PM_MMC,1-01-23-GPT-2102-01,,ZA
WELL HM02 WIND SOCK,O&GP - Plants,System In General,System in General for System In General,2402,11080250668,Water Injection,A-AP-0101-S003,A-AP-0101,,UNIQUE,MC MASTER,,,C-HSE-01,C-HSE-01,100,LS01,D,WLG,OH,M,11080250654.0,PM_EVEQ,90-71-WS-HM02H-01,10,AE
ETR-7 LV CNTNR SUPPLY TO BATTERY RM MFGD,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011000409,HVAC,1-01-42-XFXD-9107-07,60-86-MF9107-XFXD,,ALDES,FD-125,,,C-HVA-01,,100,IC01,C,FGS,FG,M,11011005897.0,PM_MIC,1-01-42-XFXD-9107-07,W300XH250 MM,
WELL HB67 ELECTRICAL EARTH BAR 01,O&GP - Plants,System In General,System in General for System In General,2402,11080228342,Well Prodcution,A-AP-0101-S021,A-AP-0101,,GERSAN,GEB-600,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EL,M,11080226720.0,PM_MEL,1-01-85-EEB-H67P-01,50*6*600,TR
WG-3 ITR-5 TELECOMMUNICATION SYSTEM,FF&O - Office Equipment,Telephone and Communication Equipment,System in General for Telephone and Communication Equipment,2402,11011007171,Telecommunications,A-AP-0101-S093,A-AP-0101,,,,,,C-TEL-01,,100,NHSECES,C,WLG,OH,M,11011001022.0,PM_TCOM,1-01-83-ITR5-TELECOM,,
HM02 WI WELL ELECTRICAL SYSTEM,O&GP - Wells,Wells,System in General for Wells,2402,11080250437,Water Injection,A-AP-0101-S003,A-AP-0101,,,,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EL,M,11080000365.0,PM_WCP,90-71-HM02-ELE,,
WG06-ESR-PL-01,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011010042,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG06-ESR-PL-01,,
DIESEL BULK STORAGE TANK FLOW TX,O&GP - Plants,System In General,System in General for System In General,2402,11011004374,"Storage (Diesel Oil,Transfer Sys)",1-01-00-FT-6301-01,1-01-00-T-6301-TACM,91V100198,YOKOGAWA,EJA110E-JML5G-924DN/,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,EDG,TR,M,11011005130.0,PM_MIC,1-01-00-FT-6301-01,1/2IN NPTF,
WELL HB03 WHCP HYDP-B COMMAND SWITCH,O&GP - Plants,Production Plant,Wellhead Control Panels,2402,11011009094,Well Prodcution,1-01-81-PPHS-H03P-01BB,1-01-81-SDP-H03P-01,,NUOVA ASP,EFI-RL,4506119283,AP-HB-WELL-P,C-ELE-01,,100,NHSECES,D,ELE,EL,M,11011000822.0,PM_MIC,1-01-81-PPHS-H03P-01BB,,
DIESEL GENERATOR FIRE FIGHTING SYSTEM,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011000549,Fire Fighting,A-AP-0101-S072,A-AP-0101,,,,,,C-HSE-01,,100,NHSECES,C,FFE,OH,M,11011004044.0,PM_FFE,1-01-00-FF-EDG,,
WELL HB49 TT01 D/S CHOKE VALVE,O&GP - Plants,System In General,System in General for System In General,2402,11080227362,Well Prodcution,1-01-82-TT-H49P-01,60-71-HB-049P-WHCM,,HONEYWELL,STT750,STT750,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,TR,M,11080226658.0,PM_CLU,1-01-82-TT-H49P-01,1/2,IN
WELL HB84 PAGA SPKR 02,O&GP - Wells,Wells,System in General for Wells,2402,11080248577,Well Prodcution,A-AP-0101-S021,A-AP-0101,,DNH,DSP-15EEXMNT,,,C-TEL-01,C-TEL-01,100,ER03,A,WLG,TC,M,11080248408.0,PM_TCOM,60-71-SPKR-H84P-02,,FR
ESE-CGF-LCR-Earth Electrode-LCR-EE-01,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107456,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107013.0,PM_MEL,LCR-EE-01,,
WG-1 ETR-1 MV CONTAINER ACS BREAK GLASS,PM&E - General Utility Plants,General Utility Plants,System in General for General Utility Plants,2402,11011006018,Telecommunications,1-01-42-ACSS-5981-05,60-81-FF59-ETR1-ACS,,ELOCK,EM-201GD,HMDI/75000-49276/NG,,C-INS-01,,100,NHSECES,D,ELE,TE,M,11011003000.0,PM_TCOM,1-01-42-ACSS-5981-05,D52XW87XH87 MM,
ETR-8 PACU-1 DP SWITCH,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011001494,HVAC,1-01-42-DPS-9108-007,60-87-MF9108-CM,,BECK,930-83 222111,,,C-INS-01,,100,NHSECES,C,HVA,SW,M,11011005898.0,PM_SWGR,1-01-42-DPS-9108-007,,DE
CT TRAVEL ELECTRIC MOTOR FOR EOT CRANE,PM&E - General Utility Plants,Material Handling,Cranes,2402,11011001068,Materials Handling,1-01-00-CRM-9501-02,1-01-00-CR-9501,,STAHL,8/2F12/220.223,HMDL/78000-12108/LVC,,C-ELE-01,,100,NHSECES,A,MTH,EM,M,11011002135.0,PM_MOTR,1-01-00-CRM-9501-02,,DE
ICE-HB-33-WSW-03-Earth Electrode-23-EE-0,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107539,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107020.0,PM_MEL,23-EE-08,,
OLCMS-TRANSFORMER & MOTOR CSA CABINET,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011000374,Emergency Power,1-01-42-DB-4400-01,1-01-42-UPS-4400-01,,QUALITROL,,HMDI/78000-12205/VBD,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011002959.0,PM_MIC,1-01-42-ECP-4900-03B,,DE
CIP INJECTION DRUM INSTRUMENT SYS GR-3,O&GP - Wells,Demineralized Water System,Drums for Chemical Injectors,2402,11011009326,Chemcial Injection,1-01-83-T-6201,A-AP-6083-UF62-01,,,,,,C-INS-01,,100,NHSECES,C,WLG,IN,M,11011000462.0,PM_MIC,1-01-83-T-6201-INS,,
ETR-6 OLCMS SYSTEM,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006280,Main Power,1-01-42-OLCMS-4985-01,A-AP-6085-PF49-02,50318551-OLCMS11,QUALITROL,,HMDI/78000-12205/VBD,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011006000.0,PM_MIC,1-01-42-OLCMS-4985-01,D800XW800XH2100 MM,DE
ETR-5 SUPPLY AIR DUCT VCD,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006248,HVAC,1-01-42-ACU-9105-01,60-84-MF9105-ACU,,BETECCAD,VCD-GB-21B,HDMI/75000-48564/VBD,,C-HVA-01,,100,IC01,A,ELE,EL,M,11011002947.0,PM_MIC,1-01-42-VCD-ETR05-03,W1250XH450 MM,
FFS PIG RCVR BFV PUSH BUTTON,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011002903,Fire and gas detection,1-01-37-XHC-5101-50,1-01-37-XCP-5101-50-01,,WAROM TECH INCORPORATE COMPANY,BA8050,HDMI/78000-12636/HVS,,C-INS-01,,100,NHSECES,C,FGS,IN,M,11011005805.0,PM_MIC,1-01-37-XHC-5101-50,,CN
WELL HB03 SSV OUTLET PRESSURE GAUGE,O&GP - Plants,System In General,System in General for System In General,2402,11011001679,Well Prodcution,A-AP-0101-S021,A-AP-0101,18125619,GENERAL INSTRUMENT,SFBSPG-V-100-S6L-MN4,HMDI/78000-12555/MM,AP-HB-WELL-P,C-INS-01,,100,NHSECES,D,WLG,GA,M,11011006500.0,PM_MIC,1-01-81-PI-H03P-02,1/2IN NPTM,IN
ESE-CGF-PLT-Earth Electrode-00-EE-11,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107177,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107013.0,PM_MEL,00-EE-11,,
WELL HB75 DS CVA NRV API594,O&GP - Plants,Production Plant,Production Plant Valves,2402,11080228526,Well Prodcution,A-AP-0101-S021,A-AP-0101,,CAMTECH,7710437149,,,C-MEC-01,C-MEC-01,100,NHSECES,D,WLG,VA,M,11080226737.0,PM_MMC,60-71-H75P-NRV-01,4,AE
MPP-1 PROCESS AIR CLR FAN MTR HEATER-01,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011008371,Oil Export,1-01-00-HX-0901-03,1-01-00-P-0901-01-PULS,,,,,,C-ELE-01,,100,IC03,A,MPP,EL,M,11011000519.0,PM_HRB,1-01-00-HX-0901-03,,
CTRL/ADMIN/W/S BUILDING TOILET FLOW SW,O&GP - Plants,Production Plant,Remote Control System,2402,11011004433,HVAC,1-01-00-FS-9102-09,60-00-MF9102-CM,,,,,,C-INS-01,,100,NHSECES,C,MPP,SW,M,11011008228.0,PM_FE,1-01-00-FS-9102-09,,
NITROGEN GENERATION PACKAGE PIPING,PM&E - General Utility Plants,General Utility Plants,Auxillary Piping for General Utility Plants,2402,11011001308,Nitorgen,A-AP-0101-S087,A-AP-0101,,,,,,C-COI-01,,100,NHSECES,C,N2G,PI,M,11011002615.0,PM_PIPE,1-01-00-U-6901-PIP,,
TRANSFORMER RECTIFIER HB24 (FI-06) SW,O&GP - Wells,Wells,System in General for Wells,2402,11011003807,Main Power,1-01-85-DB-4485-02,1-01-42-LSWG-4485-01,,AFIC,VCS,HMDI/75000-49239/VBD,,C-ELE-01,,100,NHSECES,D,ELE,EL,M,11011007462.0,PM_PTRN,1-01-85-TR-9201-02,,
HB81 WI WELL F&G SYSTEM,O&GP - Wells,Wells,System in General for Wells,2402,11080298221,Water Injection,A-AP-0101-S003,A-AP-0101,,,,,AP-HB-WELL-P,C-INS-01,C-INS-01,100,NHSECES,D,WLG,FG,M,11080255258.0,PM_WCP,1-01-85-HB81-FG,,
4IN MANUAL VALVE WELL DISCH LINE,O&GP - Wells,Water Injectors,Valves for Water Injectors,2402,11011006729,Water Injection,A-AP-0101-S003,A-AP-0101,,L&T VALVES,,,,C-MEC-01,,100,NHSECES,C,WLG,VA,M,11011001684.0,PM_VLV,1-01-82-HB32-MIV-004,4IN,IN
SOV ON BARRIER FLUID LINE TO PUMP P-2101,O&GP - Wells,Water Injectors,Valves for Water Injectors,2402,11011004976,Water Injection,1-01-00-SOV-2100-01,60-00-WF21-00-CM,,MAXSEAL,S361SA1FK1BDH231,HMDI/78000-11524/VRP,,C-MEC-01,,100,NHSECES,C,WIN,VA,M,11011008457.0,PM_MIC,1-01-00-SOV-2100-01,,
WELL HB65 TRIPLE IR FLAME DETECTOR 01,O&GP - Wells,Wells,System in General for Wells,2402,11080228245,Well Prodcution,A-AP-0101-S021,A-AP-0101,,SIMTRONICS,DF-TV7,DF-TV7-XTA0-OXH-00,,C-INS-01,C-INS-01,100,DS02,A,WLG,FG,M,11080226708.0,PM_FDET,60-71-XFD-H65P-01,,US
WELL HB06 TW01 D/S CHOKE VALVE,O&GP - Plants,Production Plant,Well Monitoring System,2402,11080227170,Well Prodcution,1-01-85-TW-H06P-01,60-71-HB-006P-WHCM,,HONEYWELL,STT750,,,C-MEC-01,C-MEC-01,100,NHSECES,D,WLG,IN,M,11080226633.0,PM_MMC,1-01-85-TW-H06P-01,1/2,IN
WELL BP09 DISCH LINE CORROSION COUPON,O&GP - Plants,System In General,System in General for System In General,2402,11011004096,Oil Processing and Treatment,1-01-00-CC-0140,60-00-OF01-03-CMS,,ABDULLA FOUAD IMPALLOY COMPANY,,HMDI/75000-49239/VBD,,C-COI-01,,100,NHSECES,C,CPS,PI,M,11011000142.0,PM_MMC,1-01-00-CC-0140,2IN,
SCMS PANEL AT ETR-5,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011003077,Main Power,1-01-42-SCMS-4984-01,A-AP-6084-PF49-01,SYKA448,LARSEN & TOUBRO,,HMDI/78000-12205/VBD,,C-INS-01,,100,NHSECES,C,ETR,CT,M,11011008882.0,PM_MIC,1-01-42-SCMS-4984-01,H2315XW1200XD800,IN
MPP-2 PROCESS AIR CLR DISCH LINE TEMP TR,O&GP - Plants,System In General,System in General for System In General,2402,11011000083,Oil Export,1-01-00-TT-0902-10,1-01-00-P-0902-01-PUCM,,YOKOGAWA,YTA610-JA1C4DN/C3/KU,HMDI/78000-11861/VRP,,C-INS-01,,100,PC15,D,MPP,TR,M,11011002079.0,PM_MIC,1-01-00-TT-0902-10,,
WELL HB22 WHCP HYDP DISCH HDR PRESS TX,O&GP - Plants,System In General,System in General for System In General,2402,11011007749,Well Prodcution,1-01-85-PT-H22P-12,1-01-85-SDP-H22P-01,BHUA00174,YOKOGAWA,EJA530E-JDS4N-012DL/,4506119283,,C-INS-01,,100,IC03,D,WLG,TR,M,11011007757.0,PM_MIC,1-01-85-PT-H22P-12,1/2IN NPTF,
WELL HB73 WING VALVE,O&GP - Plants,Production Plant,Production Plant Valves,2402,11080228444,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-MEC-01,C-MEC-01,100,SD03,B,WLG,WV,M,11080226729.0,PM_MMC,1-01-81-WV-H73P-03,,
F&G CONTROL PANEL HB17,O&GP - Wells,Wells,System in General for Wells,2402,11011003980,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,OH,M,11011001990.0,PM_IND,FG-HB17-FGCP,,
ITR-12 MARSHALLING CABINET,O&GP - Plants,Production Plant,Remote Control System,2402,11011001929,Fire and gas detection,1-01-86-JB-FG-ITR12-01,60-86-FF58-ITR12-FACP,,,,,,C-INS-01,,100,NHSECES,C,ITR,CT,M,11011004062.0,PM_MIC,1-01-86-JB-FG-ITR12-01,,
MPP-1 PROCESS AIR CLR FAN MTR-02,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011002209,Oil Export,1-01-00-FM-0901-02,1-01-00-E-0901-01,,NIDEC LEROY SOMER,4P-FLSD-225SK-37KW,HMDI/78000-11861/VRP,,C-ELE-01,,100,IC03,A,MPP,EM,M,11011000269.0,PM_MOTR,1-01-00-FM-0901-02,225S,FR
WHCP HB57  CVA HEADER  PT08,O&GP - Plants,System In General,System in General for System In General,2402,11080228058,Well Prodcution,1-01-81-PT-H57P-08,1-01-81-SDP-H57P-01,BHWC00640,YOKOGAWA,EJA530E,F9940ZB,,C-INS-01,C-INS-01,100,IC03,D,WLG,TR,M,11080226682.0,PM_CLU,1-01-81-PT-H57P-08,1/2,SG
ESP MOTOR-4 1-01-82-PM-H34P-10 VCB+ES,O&GP - Wells,Wells,System in General for Wells,2402,11080135906,Main Power,1-01-42-VCB-4382-03-M06,1-01-42-MSWG-4382-03,,SIEMENS LLC-PD SLN,,,,C-ELE-01,C-ELE-01,100,NHSECES,C,ELE,EL,M,11011006094.0,PM_SWGR,1-01-42-VCB-4382-03-M06,,
ICE-HB-35-WSW-02-Earth Electrode-23-EE-0,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107532,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107020.0,PM_MEL,23-EE-05,,
HB73 OIL WELL F&G SYSTEM,O&GP - Wells,Wells,System in General for Wells,2402,11080226732,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,FG,M,11080008802.0,PM_XMAS,1-01-81-HB73-FG,,
ITR-9 PACU-2 CFU FILTER DP SWITCH,O&GP - Plants,Production Plant,Remote Control System,2402,11011003820,HVAC,1-01-85-DPS-9118-004,60-85-MF9118-CM,,SKM,,,,C-INS-01,,100,NHSECES,C,WLG,SW,M,11011001863.0,PM_SWGR,1-01-85-DPS-9118-004,,
WELL HB67 PAGA JB 02,O&GP - Plants,Production Plant,Remote Control System,2402,11080228341,Well Prodcution,A-AP-0101-S021,A-AP-0101,,WAROM,BXJ8050-IVB,,,C-TEL-01,C-TEL-01,100,NHSECES,D,WLG,JB,M,11080226718.0,PM_TCOM,1-01-85-PAJB-H67P-8800-9B,360*171*220,CN
WELL HB36 WHCP SSV LAMP PSTN IND CLOSE,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011001775,Well Prodcution,1-01-82-ZIL-H36P-01A,1-01-82-SDP-H36P-01,,STAHL,8013/311,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011006932.0,PM_MIC,1-01-82-ZIL-H36P-01A,,DE
ICE-WG-5-HB-45-Earth Electrode-85-EE-XX,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107888,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107040.0,PM_MEL,85-EE-XX,,
WELL HB49 PRESSURE TRANSMITTER 15,O&GP - Plants,System In General,System in General for System In General,2402,11080227365,Well Prodcution,1-01-82-PT-H49P-15,60-71-PLC-HB049P-01,C4000040803692,HONEYWELL,YSTG775,YSTG775,,C-INS-01,C-INS-01,100,IC03,D,WLG,TR,M,11080226658.0,PM_CLU,1-01-82-PT-H49P-15,1/2,IN
WELL HB09 WHCP UMV LAMP PSTN IND OPEN,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011007250,Well Prodcution,1-01-82-ZIH-H09P-04A,1-01-82-SDP-H09P-01,,STAHL,8013/311,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011003464.0,PM_MIC,1-01-82-ZIH-H09P-04A,,DE
CGF CAPACITOR BLDG CAPACITOR RM VCD-G02,FF&O - Other Equipment,HVAC system,Valves for HVAC,2402,11011005290,HVAC,1-01-00-VCD-9103-G02,60-00-MF9103-VCD,,BETECCAD,VCD-GB-42-B,,,C-HVA-01,,100,NHSECES,A,ELE,EL,M,11011002101.0,PM_MEL,1-01-00-VCD-9103-G02,W800XH1000 MM,
MPFM PRODUCTION OUTLET LINE MOV HAND SW,O&GP - Plants,Production Plant,Remote Control System,2402,11011002871,Fiscal Metering,1-01-37-MOV-1600-02,60-37-OF16-MNCM,,,,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011002870.0,PM_MEL,1-01-37-MVHS-1600-02,,
OIL WELL HB11 DISCH LINE CORROSION PROBE,O&GP - Plants,System In General,System in General for System In General,2402,11011002059,Oil Processing and Treatment,1-01-00-CP-0101-02,1-01-00-CPT-0101-02,,COSASCO INC,4700,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,CPS,PR,M,11011002264.0,PM_MMC,1-01-00-CP-0101-02,2IN,ZA
F&G CONTROL PANEL ITR-14,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011008126,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,OH,M,11011008125.0,PM_IND,FG-ITR-14-FGCP,,
HB67 OIL WELL TELECOM SYSTEM,O&GP - Wells,Wells,System in General for Wells,2402,11080226718,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-TEL-01,C-TEL-01,100,NHSECES,D,WLG,TC,M,11080049720.0,PM_XMAS,1-01-85-HB67-TELECOM,,
SUB-STATION BUILDING NORMAL LIGHTING DB,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Panel for GUP,2402,11011005920,Main Power,1-01-42-DB-4400-03,1-01-42-MDB-4400-01,SYJD377,LARSEN & TOUBRO,,HDMI/78000-12566,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011000761.0,PM_MEL,1-01-42-DB-4400-03,,IN
MPP-1 LO TANK DISCH LINE TCV,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011002568,Oil Export,1-01-00-TCV-0901-49,1-01-00-P-0901-01-PULS,,THERMOREG,M40TE7A,HMDI/78000-11861/VRP,,C-COI-01,,100,NHSECES,D,MPP,VA,M,11011005364.0,PM_VLV,1-01-00-TCV-0901-49,1.5IN CL 300,GB
WELL HB57 TW02  U/S CHOKE VALVE,O&GP - Plants,Production Plant,Well Monitoring System,2402,11080228030,Well Prodcution,1-01-81-TW-H57P-02,60-71-HB-057P-WHCM,,HONEYWELL,STT750,,,C-MEC-01,C-MEC-01,100,NHSECES,D,WLG,IN,M,11080226681.0,PM_MMC,1-01-81-TW-H57P-02,1/2,IN
WELL HB03 DISCH LINE CORROSION COUPON,O&GP - Plants,System In General,System in General for System In General,2402,11011004220,Oil Processing and Treatment,1-01-00-CC-0122,60-00-OF01-01-CMS,,ABDULLA FOUAD IMPALLOY COMPANY,,HMDI/75000-49239/VBD,,C-COI-01,,100,PS14,C,CPS,PI,M,11011001135.0,PM_MMC,1-01-00-CC-0122,2IN,
WELL HB63 INSTRUMENT EARTH BAR 01,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080228215,Well Prodcution,A-AP-0101-S021,A-AP-0101,,GERSAN,GEB-600,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EL,M,11080226704.0,PM_MEL,1-01-82-IEB-H63P-01,50*6*600,TR
